Birth City,Birth State,Year Start,Latitude (generated),Longitude (generated)
Kansas City,Missouri,2000,39.0845,-94.563
Kansas City,Missouri,1993,39.0845,-94.563
Kansas City,Missouri,1986,39.0845,-94.563
Kansas City,Missouri,1975,39.0845,-94.563
Ironton,Missouri,1996,37.5973,-90.6273
Independence,Missouri,1957,39.0911,-94.4155
Grandview,Missouri,2012,38.8858,-94.533
East St. Louis,Missouri,2004,,
Crystal City,Missouri,,38.2212,-90.379
Columbia,Missouri,2012,38.9519,-92.3337
Charlestown,Missouri,1949,,
Yazoo City,Mississippi,1975,32.8551,-90.4056
Yazoo City,Mississippi,1962,32.8551,-90.4056
Vicksburg,Mississippi,1986,32.3528,-90.8777
Utica,Mississippi,1994,32.1096,-90.6234
Utica,Mississippi,1978,32.1096,-90.6234
Utica,Mississippi,,32.1096,-90.6234
Thornton,Mississippi,1969,,
Summit,Mississippi,1968,31.2838,-90.4684
Starkville,Mississippi,2004,33.4504,-88.8184
Silver City,Mississippi,,33.0965,-90.4968
Rosedale,Mississippi,1972,33.8534,-91.0279
Rolling Fork,Mississippi,1981,32.9065,-90.8782
Rolling Fork,Mississippi,,32.9065,-90.8782
Rolling Ford,Mississippi,1974,,
Quitman,Mississippi,1996,32.0401,-88.7281
Picayune,Mississippi,2000,30.5255,-89.6795
Pearl,Mississippi,1998,32.2746,-90.132
Pascagoula,Mississippi,1996,30.3647,-88.5586
Pascagoula,Mississippi,1994,30.3647,-88.5586
Pascagoula,Mississippi,1993,30.3647,-88.5586
New Albany,Mississippi,1981,34.4943,-89.0078
New Albany,Mississippi,1973,34.4943,-89.0078
Natchez,Mississippi,1967,31.5604,-91.4032
Monticello,Mississippi,2005,31.5537,-90.1073
Meridian,Mississippi,2015,32.3643,-88.7037
Meridian,Mississippi,1990,32.3643,-88.7037
Meridian,Mississippi,1988,32.3643,-88.7037
Meridian,Mississippi,1965,32.3643,-88.7037
McComb,Mississippi,2005,31.2438,-90.4532
McComb,Mississippi,1974,31.2438,-90.4532
Madison County,Mississippi,1981,,
Macon,Mississippi,1977,33.1054,-88.5609
Macon,Mississippi,1976,33.1054,-88.5609
Laurel,Mississippi,1990,31.6941,-89.1306
Jackson,Mississippi,2009,32.299,-90.1848
Jackson,Mississippi,2006,32.299,-90.1848
Jackson,Mississippi,2005,32.299,-90.1848
Jackson,Mississippi,2004,32.299,-90.1848
Jackson,Mississippi,2002,32.299,-90.1848
Jackson,Mississippi,1997,32.299,-90.1848
Jackson,Mississippi,1993,32.299,-90.1848
Jackson,Mississippi,1985,32.299,-90.1848
Jackson,Mississippi,1983,32.299,-90.1848
Jackson,Mississippi,1980,32.299,-90.1848
Jackson,Mississippi,1976,32.299,-90.1848
Jackson,Mississippi,1975,32.299,-90.1848
Jackson,Mississippi,1971,32.299,-90.1848
Jackson,Mississippi,,32.299,-90.1848
Indianaola,Mississippi,1971,,
Houston,Mississippi,1986,33.8984,-88.9992
Hattiesburg,Mississippi,1989,31.3271,-89.2903
Hattiesburg,Mississippi,1979,31.3271,-89.2903
Gulfport,Mississippi,1983,30.3674,-89.0928
Greenwood,Mississippi,1994,33.5162,-90.1795
Greenwood,Mississippi,1991,33.5162,-90.1795
Greenwood,Mississippi,1974,33.5162,-90.1795
Greenwood,Mississippi,,33.5162,-90.1795
Greenville,Mississippi,1988,33.4001,-91.0551
Ethel,Mississippi,1959,33.1204,-89.4659
Crawford,Mississippi,1993,33.3015,-88.6148
Columbus,Mississippi,1986,33.4957,-88.4273
Columbus,Mississippi,,33.4957,-88.4273
Collins,Mississippi,1989,31.6454,-89.5553
Cleveland,Mississippi,2015,33.744,-90.7248
Clarksdale,Mississippi,2006,34.2001,-90.5709
Carthage,Mississippi,1971,32.7326,-89.5362
Carthage,Mississippi,,32.7326,-89.5362
Carrolton,Mississippi,1972,,
Canton,Mississippi,1981,32.6126,-90.0368
Canton,Mississippi,1973,32.6126,-90.0368
Biloxi,Mississippi,2014,30.396,-88.8854
Biloxi,Mississippi,2004,30.396,-88.8854
Bethlehem,Mississippi,,,
Aberdeen,Mississippi,1996,33.8251,-88.5437
Winona,Minnesota,1950,44.05,-91.6393
Virginia,Minnesota,1947,47.5233,-92.5366
Thief River Falls,Minnesota,1964,48.1172,-96.1771
Stillwater,Minnesota,1983,45.0564,-92.8135
St. Paul,Minnesota,1982,44.9504,-93.1015
St. Paul,Minnesota,1950,44.9504,-93.1015
St. Louis Park,Minnesota,2014,44.9486,-93.365
St. Cloud,Minnesota,2014,45.5616,-94.1642
Slayton,Minnesota,1999,43.9877,-95.7558
Robbinsdale,Minnesota,1992,45.0317,-93.3353
New Ulm,Minnesota,1988,44.3125,-94.4605
Monticello,Minnesota,2001,45.3055,-93.7941
Minneapolis,Minnesota,2016,44.9773,-93.2655
Minneapolis,Minnesota,2006,44.9773,-93.2655
Minneapolis,Minnesota,2005,44.9773,-93.2655
Minneapolis,Minnesota,2004,44.9773,-93.2655
Minneapolis,Minnesota,2001,44.9773,-93.2655
Minneapolis,Minnesota,2000,44.9773,-93.2655
Minneapolis,Minnesota,1994,44.9773,-93.2655
Minneapolis,Minnesota,1991,44.9773,-93.2655
Minneapolis,Minnesota,1987,44.9773,-93.2655
Minneapolis,Minnesota,1985,44.9773,-93.2655
Minneapolis,Minnesota,1982,44.9773,-93.2655
Minneapolis,Minnesota,1968,44.9773,-93.2655
Minneapolis,Minnesota,1947,44.9773,-93.2655
Minneapolis,Minnesota,,44.9773,-93.2655
Melrose,Minnesota,1976,45.6747,-94.8075
McIntosh,Minnesota,1950,47.6369,-95.8864
Long Lake,Minnesota,2012,44.9866,-93.5716
Lake City,Minnesota,1984,44.4494,-92.2668
Hill City,Minnesota,1947,46.9933,-93.5986
Hibbing,Minnesota,1956,47.4272,-92.9377
Hibbing,Minnesota,,47.4272,-92.9377
Gonvick,Minnesota,1949,47.7375,-95.5136
Gonvick,Minnesota,,47.7375,-95.5136
Fulda,Minnesota,1980,43.8705,-95.6003
Edina,Minnesota,1992,44.8897,-93.3501
Duluth,Minnesota,1952,46.7729,-92.1251
Dawson,Minnesota,1998,44.9327,-96.0545
Cottage Grove,Minnesota,1999,44.8277,-92.9438
Burnsville,Minnesota,2016,44.7677,-93.2777
Burnsville,Minnesota,2011,44.7677,-93.2777
Bloomington,Minnesota,1992,44.8322,-93.3205
Ypsilanti,Michigan,1986,42.2411,-83.613
Wyoming,Michigan,2004,42.9133,-85.7057
Wayne,Michigan,1989,42.2814,-83.3863
Warren,Michigan,1983,42.5125,-83.054
Traverse City,Michigan,1989,44.7606,-85.6165
Traverse City,Michigan,1974,44.7606,-85.6165
Sterling Heights,Michigan,2015,42.5803,-83.0302
St. Joseph,Michigan,1985,42.1096,-86.48
Southfield,Michigan,2015,42.4734,-83.2219
Southfield,Michigan,2001,42.4734,-83.2219
Shelby,Michigan,1977,43.6086,-86.364
Saginaw,Michigan,2013,43.42,-83.949
Saginaw,Michigan,2002,43.42,-83.949
Saginaw,Michigan,2001,43.42,-83.949
Saginaw,Michigan,1997,43.42,-83.949
Saginaw,Michigan,1992,43.42,-83.949
Saginaw,Michigan,1980,43.42,-83.949
Saginaw,Michigan,,43.42,-83.949
Royal Oak,Michigan,1980,42.4895,-83.1446
Romulus,Michigan,1991,42.2223,-83.3966
Romulus,Michigan,1979,42.2223,-83.3966
River Rouge,Michigan,1968,42.2734,-83.1344
Pontiac,Michigan,1983,42.6389,-83.291
Pontiac,Michigan,1958,42.6389,-83.291
Paw Paw,Michigan,2015,42.2178,-85.8911
Muskegon,Michigan,2017,43.2342,-86.2484
Muskegon,Michigan,,43.2342,-86.2484
Lansing,Michigan,2017,42.7338,-84.5554
Lansing,Michigan,2004,42.7338,-84.5554
Lansing,Michigan,1989,42.7338,-84.5554
Lansing,Michigan,1986,42.7338,-84.5554
Kalamazoo,Michigan,1998,42.2917,-85.5872
Kalamazoo,Michigan,1982,42.2917,-85.5872
Kalamazoo,Michigan,1950,42.2917,-85.5872
Jackson,Michigan,1997,42.2465,-84.4017
Inkster,Michigan,2003,42.2942,-83.3099
Highland Park,Michigan,1992,42.4057,-83.0969
Highland Park,Michigan,1985,42.4057,-83.0969
Highland Park,Michigan,,42.4057,-83.0969
Hamtramck,Michigan,1971,42.3928,-83.0496
Grand Rapids,Michigan,2016,42.9632,-85.6679
Grand Rapids,Michigan,2005,42.9632,-85.6679
Grand Rapids,Michigan,2004,42.9632,-85.6679
Grand Rapids,Michigan,1997,42.9632,-85.6679
Grand Rapids,Michigan,1991,42.9632,-85.6679
Flint,Michigan,2015,43.0172,-83.7236
Flint,Michigan,2009,43.0172,-83.7236
Flint,Michigan,2007,43.0172,-83.7236
Flint,Michigan,2002,43.0172,-83.7236
Flint,Michigan,2001,43.0172,-83.7236
Flint,Michigan,2000,43.0172,-83.7236
Flint,Michigan,1993,43.0172,-83.7236
Flint,Michigan,1992,43.0172,-83.7236
Flint,Michigan,1990,43.0172,-83.7236
Flint,Michigan,1989,43.0172,-83.7236
Flint,Michigan,1977,43.0172,-83.7236
Detroit,Michigan,2017,42.3487,-83.0567
Detroit,Michigan,2016,42.3487,-83.0567
Detroit,Michigan,2011,42.3487,-83.0567
Detroit,Michigan,2009,42.3487,-83.0567
Detroit,Michigan,2007,42.3487,-83.0567
Detroit,Michigan,2004,42.3487,-83.0567
Detroit,Michigan,2001,42.3487,-83.0567
Detroit,Michigan,2000,42.3487,-83.0567
Detroit,Michigan,1999,42.3487,-83.0567
Detroit,Michigan,1998,42.3487,-83.0567
Detroit,Michigan,1996,42.3487,-83.0567
Detroit,Michigan,1995,42.3487,-83.0567
Detroit,Michigan,1994,42.3487,-83.0567
Detroit,Michigan,1992,42.3487,-83.0567
Detroit,Michigan,1991,42.3487,-83.0567
Detroit,Michigan,1990,42.3487,-83.0567
Detroit,Michigan,1989,42.3487,-83.0567
Detroit,Michigan,1985,42.3487,-83.0567
Detroit,Michigan,1981,42.3487,-83.0567
Detroit,Michigan,1979,42.3487,-83.0567
Detroit,Michigan,1978,42.3487,-83.0567
Detroit,Michigan,1977,42.3487,-83.0567
Detroit,Michigan,1976,42.3487,-83.0567
Detroit,Michigan,1975,42.3487,-83.0567
Detroit,Michigan,1972,42.3487,-83.0567
Detroit,Michigan,1971,42.3487,-83.0567
Detroit,Michigan,1970,42.3487,-83.0567
Detroit,Michigan,1969,42.3487,-83.0567
Detroit,Michigan,1967,42.3487,-83.0567
Detroit,Michigan,1966,42.3487,-83.0567
Detroit,Michigan,1957,42.3487,-83.0567
Detroit,Michigan,,42.3487,-83.0567
Cassopolis,Michigan,1982,41.9117,-86.01
Birmingham,Michigan,2002,42.5467,-83.2113
Birmingham,Michigan,1989,42.5467,-83.2113
Benton Harbor,Michigan,2008,42.1167,-86.4542
Benton Harbor,Michigan,2006,42.1167,-86.4542
Benton Harbor,Michigan,1995,42.1167,-86.4542
Benton Harbor,Michigan,1993,42.1167,-86.4542
Benton Harbor,Michigan,,42.1167,-86.4542
Battle Creek,Michigan,2003,42.3193,-85.1824
Ann Arbor,Michigan,1979,42.2682,-83.7312
Ann Arbor,Michigan,1978,42.2682,-83.7312
Worcester,Massachusetts,2002,42.2626,-71.8023
Worcester,Massachusetts,1991,42.2626,-71.8023
Worcester,Massachusetts,1986,42.2626,-71.8023
Worcester,Massachusetts,1963,42.2626,-71.8023
Winthrop,Massachusetts,1971,42.3751,-70.9828
Springfield,Massachusetts,1996,42.1015,-72.5898
Somerville,Massachusetts,1950,42.3876,-71.0995
Salem,Massachusetts,1993,42.5195,-70.8967
Roxbury,Massachusetts,2017,42.3248,-71.095
Roxbury,Massachusetts,2015,42.3248,-71.095
Roslindale,Massachusetts,2008,42.2912,-71.1245
Norwood,Massachusetts,2017,42.1945,-71.1995
Malden,Massachusetts,2015,42.4251,-71.0662
Lynn,Massachusetts,1957,42.4668,-70.9495
Lawrence,Massachusetts,2017,42.707,-71.1631
Haverhill,Massachusetts,2015,42.7778,-71.0768
Hamilton,Massachusetts,2014,42.6362,-70.8431
Framingham,Massachusetts,1967,42.2793,-71.4162
Fall River,Massachusetts,2000,41.7011,-71.1546
Cambridge,Massachusetts,1969,42.3751,-71.1056
Brookline,Massachusetts,2011,42.3318,-71.1212
Brookline,Massachusetts,1978,42.3318,-71.1212
Boston,Massachusetts,2008,42.3605,-71.0596
Boston,Massachusetts,2007,42.3605,-71.0596
Boston,Massachusetts,2000,42.3605,-71.0596
Boston,Massachusetts,1996,42.3605,-71.0596
Boston,Massachusetts,1995,42.3605,-71.0596
Boston,Massachusetts,1990,42.3605,-71.0596
Boston,Massachusetts,1981,42.3605,-71.0596
Boston,Massachusetts,1977,42.3605,-71.0596
Boston,Massachusetts,1976,42.3605,-71.0596
Boston,Massachusetts,1973,42.3605,-71.0596
Boston,Massachusetts,1970,42.3605,-71.0596
Boston,Massachusetts,,42.3605,-71.0596
Bernardston,Massachusetts,2003,42.6709,-72.5495
Arlington,Massachusetts,2016,42.4154,-71.1564
Silver Spring,Maryland,2014,38.9959,-77.0289
Silver Spring,Maryland,2003,38.9959,-77.0289
Silver Spring,Maryland,2000,38.9959,-77.0289
Silver Spring,Maryland,1997,38.9959,-77.0289
Rockville,Maryland,2012,39.084,-77.1528
Rockville,Maryland,1982,39.084,-77.1528
Oxon Hill,Maryland,2004,38.8036,-76.9897
Mount Airy,Maryland,2007,39.3762,-77.1547
Lanham,Maryland,2014,38.9671,-76.8619
Landover,Maryland,2017,,
Hyattsville,Maryland,1991,38.9532,-76.9409
Havre De Grace,Maryland,1982,39.549,-76.0915
Hagerstown,Maryland,1991,39.6419,-77.7203
Frederick,Maryland,2009,39.4144,-77.4106
Frederick,Maryland,2002,39.4144,-77.4106
Frederick,Maryland,1975,39.4144,-77.4106
Fort Washington,Maryland,2006,38.7125,-77.0125
Fort Washington,Maryland,1995,38.7125,-77.0125
Clinton,Maryland,2010,38.7651,-76.8983
Cheverly,Maryland,1982,38.9282,-76.9158
Chestertown,Maryland,1991,39.209,-76.0666
Capitol Heights,Maryland,2007,38.8854,-76.9159
Berlin,Maryland,1975,38.3226,-75.2177
Baltimore,Maryland,2017,39.2909,-76.6108
Baltimore,Maryland,2014,39.2909,-76.6108
Baltimore,Maryland,2013,39.2909,-76.6108
Baltimore,Maryland,2012,39.2909,-76.6108
Baltimore,Maryland,2011,39.2909,-76.6108
Baltimore,Maryland,2010,39.2909,-76.6108
Baltimore,Maryland,2009,39.2909,-76.6108
Baltimore,Maryland,2005,39.2909,-76.6108
Baltimore,Maryland,2003,39.2909,-76.6108
Baltimore,Maryland,1998,39.2909,-76.6108
Baltimore,Maryland,1997,39.2909,-76.6108
Baltimore,Maryland,1994,39.2909,-76.6108
Baltimore,Maryland,1993,39.2909,-76.6108
Baltimore,Maryland,1992,39.2909,-76.6108
Baltimore,Maryland,1991,39.2909,-76.6108
Baltimore,Maryland,1990,39.2909,-76.6108
Baltimore,Maryland,1989,39.2909,-76.6108
Baltimore,Maryland,1988,39.2909,-76.6108
Baltimore,Maryland,1987,39.2909,-76.6108
Baltimore,Maryland,1985,39.2909,-76.6108
Baltimore,Maryland,1983,39.2909,-76.6108
Baltimore,Maryland,1981,39.2909,-76.6108
Baltimore,Maryland,1980,39.2909,-76.6108
Baltimore,Maryland,1976,39.2909,-76.6108
Baltimore,Maryland,1955,39.2909,-76.6108
Baltimore,Maryland,,39.2909,-76.6108
Bangor,Maine,1985,44.8012,-68.7778
Zachary,Louisiana,2002,30.6485,-91.1565
Zachary,Louisiana,1950,30.6485,-91.1565
Winnsboro,Louisiana,2013,32.1632,-91.7207
Winnsboro,Louisiana,1958,32.1632,-91.7207
Vidalia,Louisiana,1983,31.5654,-91.4259
Tallulah,Louisiana,1973,32.4085,-91.1868
Tallulah,Louisiana,1968,32.4085,-91.1868
Summerfield,Louisiana,,,
Shreveport,Louisiana,2012,32.5222,-93.7652
Shreveport,Louisiana,2005,32.5222,-93.7652
Shreveport,Louisiana,2001,32.5222,-93.7652
Shreveport,Louisiana,1999,32.5222,-93.7652
Shreveport,Louisiana,1998,32.5222,-93.7652
Shreveport,Louisiana,1990,32.5222,-93.7652
Shreveport,Louisiana,,32.5222,-93.7652
Sailes,Louisiana,1952,,
Rayville,Louisiana,,32.4774,-91.7548
Pineville,Louisiana,1988,31.3224,-92.4343
New Orleans,Louisiana,2016,29.9499,-90.0701
New Orleans,Louisiana,2012,29.9499,-90.0701
New Orleans,Louisiana,2011,29.9499,-90.0701
New Orleans,Louisiana,2008,29.9499,-90.0701
New Orleans,Louisiana,2007,29.9499,-90.0701
New Orleans,Louisiana,2006,29.9499,-90.0701
New Orleans,Louisiana,2000,29.9499,-90.0701
New Orleans,Louisiana,1997,29.9499,-90.0701
New Orleans,Louisiana,1995,29.9499,-90.0701
New Orleans,Louisiana,1992,29.9499,-90.0701
New Orleans,Louisiana,1990,29.9499,-90.0701
New Orleans,Louisiana,1989,29.9499,-90.0701
New Orleans,Louisiana,1986,29.9499,-90.0701
New Orleans,Louisiana,1981,29.9499,-90.0701
New Orleans,Louisiana,1980,29.9499,-90.0701
New Orleans,Louisiana,1975,29.9499,-90.0701
New Orleans,Louisiana,1974,29.9499,-90.0701
New Orleans,Louisiana,1950,29.9499,-90.0701
New Orleans,Louisiana,,29.9499,-90.0701
Nachitoches,Louisiana,1978,,
Nachitoches,Louisiana,,,
Morgan City,Louisiana,2017,29.6994,-91.2068
Morgan City,Louisiana,1993,29.6994,-91.2068
Morgan City,Louisiana,,29.6994,-91.2068
Monroe,Louisiana,2007,32.5093,-92.1193
Monroe,Louisiana,2006,32.5093,-92.1193
Monroe,Louisiana,1991,32.5093,-92.1193
Monroe,Louisiana,1986,32.5093,-92.1193
Monroe,Louisiana,1983,32.5093,-92.1193
Monroe,Louisiana,1981,32.5093,-92.1193
Monroe,Louisiana,1980,32.5093,-92.1193
Monroe,Louisiana,1977,32.5093,-92.1193
Monroe,Louisiana,,32.5093,-92.1193
Minden,Louisiana,1966,32.6154,-93.2868
Minden,Louisiana,1961,32.6154,-93.2868
Mamou,Louisiana,2005,30.6338,-92.4193
Lake Charles,Louisiana,1981,30.2266,-93.2174
Lafayette,Louisiana,1992,30.2241,-92.0198
Lafayette,Louisiana,1991,30.2241,-92.0198
Jonesboro,Louisiana,1957,32.2413,-92.716
Iowa,Louisiana,2002,30.2369,-93.0138
Homer,Louisiana,2006,32.7918,-93.0557
Hico,Louisiana,,,
Gretna,Louisiana,2015,29.9146,-90.054
Grambling,Louisiana,2015,32.5277,-92.714
DeRidder,Louisiana,1979,30.8462,-93.2893
DeQuincy,Louisiana,1993,30.4505,-93.4332
Columbia,Louisiana,1972,32.1052,-92.0779
Collinston,Louisiana,1998,32.691,-91.8718
Bossier City,Louisiana,1991,32.516,-93.7321
Bernice,Louisiana,1982,32.8221,-92.6579
Baton Rouge,Louisiana,2016,30.4507,-91.1546
Baton Rouge,Louisiana,2015,30.4507,-91.1546
Baton Rouge,Louisiana,2013,30.4507,-91.1546
Baton Rouge,Louisiana,2010,30.4507,-91.1546
Baton Rouge,Louisiana,2008,30.4507,-91.1546
Baton Rouge,Louisiana,2007,30.4507,-91.1546
Baton Rouge,Louisiana,2006,30.4507,-91.1546
Baton Rouge,Louisiana,1999,30.4507,-91.1546
Baton Rouge,Louisiana,1996,30.4507,-91.1546
Baton Rouge,Louisiana,1995,30.4507,-91.1546
Baton Rouge,Louisiana,1992,30.4507,-91.1546
Baton Rouge,Louisiana,1989,30.4507,-91.1546
Baton Rouge,Louisiana,1984,30.4507,-91.1546
Baton Rouge,Louisiana,1979,30.4507,-91.1546
Baton Rouge,Louisiana,1969,30.4507,-91.1546
Baton Rouge,Louisiana,,30.4507,-91.1546
Bastrop,Louisiana,1980,32.7757,-91.9073
Bastrop,Louisiana,1967,32.7757,-91.9073
Alexandria,Louisiana,1968,31.3112,-92.4449
Williamstown,Kentucky,,38.6381,-84.5605
Williamsport,Kentucky,1962,37.8207,-82.729
Wickliffe,Kentucky,1959,36.9647,-89.0893
Vanceburg,Kentucky,1961,38.5992,-83.3188
Sturgis,Kentucky,1963,37.5467,-87.9839
Scottsville,Kentucky,1972,36.7534,-86.1905
Russellville,Kentucky,1998,36.8453,-86.8872
Russellville,Kentucky,1973,36.8453,-86.8872
Russellville,Kentucky,1971,36.8453,-86.8872
Richmond,Kentucky,1949,37.7479,-84.2947
Princeton,Kentucky,1969,37.1092,-87.882
Paris,Kentucky,1999,38.2098,-84.253
Paris,Kentucky,1955,38.2098,-84.253
Owingsville,Kentucky,1963,38.1448,-83.7641
Owingsville,Kentucky,1959,38.1448,-83.7641
Owensboro,Kentucky,1979,37.7742,-87.1133
Owensboro,Kentucky,,37.7742,-87.1133
Newport,Kentucky,,39.0889,-84.492
Neon,Kentucky,1963,37.1915,-82.7135
Morganfield,Kentucky,1978,37.6834,-87.9167
Monticello,Kentucky,1960,36.8298,-84.8491
Midway,Kentucky,1948,38.1509,-84.6838
Maysville,Kentucky,2013,38.6412,-83.7444
Louisville,Kentucky,2012,38.2542,-85.7594
Louisville,Kentucky,2007,38.2542,-85.7594
Louisville,Kentucky,2006,38.2542,-85.7594
Louisville,Kentucky,2000,38.2542,-85.7594
Louisville,Kentucky,1998,38.2542,-85.7594
Louisville,Kentucky,1995,38.2542,-85.7594
Louisville,Kentucky,1994,38.2542,-85.7594
Louisville,Kentucky,1991,38.2542,-85.7594
Louisville,Kentucky,1990,38.2542,-85.7594
Louisville,Kentucky,1984,38.2542,-85.7594
Louisville,Kentucky,1983,38.2542,-85.7594
Louisville,Kentucky,1982,38.2542,-85.7594
Louisville,Kentucky,1981,38.2542,-85.7594
Louisville,Kentucky,1979,38.2542,-85.7594
Louisville,Kentucky,1978,38.2542,-85.7594
Louisville,Kentucky,1971,38.2542,-85.7594
Louisville,Kentucky,1968,38.2542,-85.7594
Louisville,Kentucky,1959,38.2542,-85.7594
Louisville,Kentucky,1958,38.2542,-85.7594
Louisville,Kentucky,,38.2542,-85.7594
Lexington,Kentucky,2012,38.0464,-84.497
Lexington,Kentucky,1990,38.0464,-84.497
Lexington,Kentucky,1986,38.0464,-84.497
Lexington,Kentucky,1985,38.0464,-84.497
Lexington,Kentucky,1983,38.0464,-84.497
Lexington,Kentucky,1979,38.0464,-84.497
Lexington,Kentucky,,38.0464,-84.497
Horse Cave,Kentucky,1972,37.1795,-85.9069
Hopkinsville,Kentucky,2014,36.8658,-87.489
Hopkinsville,Kentucky,2000,36.8658,-87.489
Hopkinsville,Kentucky,1994,36.8658,-87.489
Hopkinsville,Kentucky,1974,36.8658,-87.489
Henshaw,Kentucky,1952,,
Henderson,Kentucky,1992,37.7672,-87.5574
Hazard,Kentucky,1968,37.2495,-83.1932
Harlan,Kentucky,,36.8431,-83.3218
Hardinsburg,Kentucky,1970,37.7801,-86.4605
Hardinsburg,Kentucky,1950,37.7801,-86.4605
Farmington,Kentucky,1962,36.6695,-88.5259
Covington,Kentucky,1970,39.0836,-84.5084
Covington,Kentucky,1964,39.0836,-84.5084
Covington,Kentucky,1963,39.0836,-84.5084
Covington,Kentucky,1950,39.0836,-84.5084
Corydon,Kentucky,,37.7434,-87.7039
Corbin,Kentucky,1959,36.9487,-84.0969
Corbin,Kentucky,1955,36.9487,-84.0969
Columbia,Kentucky,1959,37.1028,-85.3064
Central City,Kentucky,1955,37.2939,-87.1233
Campbellsville,Kentucky,1971,37.3434,-85.3419
Campbellsville,Kentucky,1968,37.3434,-85.3419
Caldwell,Kentucky,1949,,
Burgin,Kentucky,1950,37.7534,-84.7666
Bowling Green,Kentucky,1989,36.9903,-86.4436
Birmingham,Kentucky,,,
Beaver Dam,Kentucky,1950,37.402,-86.8758
Yale,Kansas,1950,,
Wichita,Kansas,2002,37.6922,-97.3375
Wichita,Kansas,2000,37.6922,-97.3375
Wichita,Kansas,1999,37.6922,-97.3375
Wichita,Kansas,1987,37.6922,-97.3375
Watonga,Kansas,1993,,
Wamego,Kansas,1954,39.2019,-96.305
Spearville,Kansas,2016,37.85,-99.7568
Pratt,Kansas,1954,37.6281,-98.7485
Pittsburg,Kansas,1983,37.4109,-94.705
Overland Park,Kansas,2005,38.9822,-94.6708
Meriden,Kansas,2003,39.1889,-95.5697
Manhattan,Kansas,1949,39.1836,-96.5717
Liberal,Kansas,2006,37.0431,-100.921
Liberal,Kansas,1996,37.0431,-100.921
Leavenworth,Kansas,2006,39.3111,-94.9228
Lawrence,Kansas,1976,38.9719,-95.2359
Kansas City,Kansas,2002,39.1147,-94.7495
Kansas City,Kansas,1981,39.1147,-94.7495
Kansas City,Kansas,1975,39.1147,-94.7495
Kansas City,Kansas,1970,39.1147,-94.7495
Junction City,Kansas,1991,39.0286,-96.8314
Independence,Kansas,1983,37.2242,-95.7083
Hays,Kansas,2017,38.8792,-99.3268
Harper,Kansas,1975,37.2868,-98.0263
Fort Scott,Kansas,1949,37.84,-94.7083
Chanute,Kansas,2009,37.6792,-95.4572
Ark City,Kansas,1976,,
Washington,Iowa,1995,41.2991,-91.6924
Sioux City,Iowa,2004,42.4967,-96.4059
Postville,Iowa,1997,43.0847,-91.5682
Oskaloosa,Iowa,2007,41.2964,-92.6444
Orange City,Iowa,2005,43.0072,-96.0583
Iowa City,Iowa,1996,41.6613,-91.5299
Iowa City,Iowa,1985,41.6613,-91.5299
Hampton,Iowa,1999,42.742,-93.2023
Grand View,Iowa,1950,41.2759,-91.1885
Fort Madison,Iowa,2000,40.6298,-91.3152
Emmetsburg,Iowa,1996,43.1127,-94.683
Dubuque,Iowa,1974,42.5006,-90.6648
Des Moines,Iowa,1991,41.5911,-93.6037
Des Moines,Iowa,1984,41.5911,-93.6037
Cedar Rapids,Iowa,2017,41.9759,-91.6704
Cedar Rapids,Iowa,1986,41.9759,-91.6704
Cedar Rapids,Iowa,1975,41.9759,-91.6704
Ames,Iowa,2013,42.0268,-93.6171
Ames,Iowa,1972,42.0268,-93.6171
Yorktown,Indiana,1950,40.1737,-85.4941
Whiting,Indiana,1950,41.6798,-87.4945
West Baden,Indiana,,,
Washington,Indiana,2014,38.6592,-87.1728
Washington,Indiana,1949,38.6592,-87.1728
Valparaiso,Indiana,2014,41.4731,-87.0611
Tipton,Indiana,1975,40.2899,-86.0584
Terre Haute,Indiana,1990,39.4667,-87.4139
Terre Haute,Indiana,1963,39.4667,-87.4139
Terre Haute,Indiana,,39.4667,-87.4139
South Bend,Indiana,2017,41.6834,-86.25
South Bend,Indiana,2001,41.6834,-86.25
South Bend,Indiana,1996,41.6834,-86.25
South Bend,Indiana,1983,41.6834,-86.25
South Bend,Indiana,1977,41.6834,-86.25
South Bend,Indiana,1976,41.6834,-86.25
Richmond,Indiana,1947,39.8287,-84.8899
Petersburg,Indiana,,38.492,-87.2786
Pennville,Indiana,1980,40.4939,-85.1483
Pennville,Indiana,1957,40.4939,-85.1483
Otterbein,Indiana,1956,40.4906,-87.0964
New Castle,Indiana,1978,39.9289,-85.3702
New Castle,Indiana,,39.9289,-85.3702
Muncie,Indiana,1999,40.1937,-85.3865
Muncie,Indiana,1989,40.1937,-85.3865
Muncie,Indiana,1980,40.1937,-85.3865
Muncie,Indiana,1968,40.1937,-85.3865
Muncie,Indiana,1965,40.1937,-85.3865
Martinsville,Indiana,1981,39.4278,-86.4283
Marion,Indiana,2002,40.5584,-85.6591
Marion,Indiana,1976,40.5584,-85.6591
Marion,Indiana,1962,40.5584,-85.6591
LaPorte,Indiana,1987,41.61,-86.72
La Porte,Indiana,1966,41.61,-86.72
Indianapolis,Indiana,2017,39.7683,-86.1584
Indianapolis,Indiana,2013,39.7683,-86.1584
Indianapolis,Indiana,2011,39.7683,-86.1584
Indianapolis,Indiana,2010,39.7683,-86.1584
Indianapolis,Indiana,2009,39.7683,-86.1584
