,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played,Latitude (generated),Longitude (generated)
1613,Jay Edwards,,Seattle,Washington,University of Washington,213,,,,,47.6038,-122.3301
1614,Mike Williams,,Seattle,Washington,Lincoln University of Missouri,188,,,,,47.6038,-122.3301
1615,David Wood,"November 30, 1964",Spokane,Washington,"University of Nevada, Reno",206,F,1989.0,1997.0,8.0,47.6589,-117.4247
1616,Nick Anderson,"January 20, 1968",Chicago,Illinois,University of Illinois at Urbana-Champaign,198,F-G,1990.0,2002.0,12.0,41.8756,-87.6244
1617,Tim Hardaway,"September 1, 1966",Chicago,Illinois,University of Texas at El Paso,183,G,1990.0,2003.0,13.0,41.8756,-87.6244
1618,Mel McCants,"August 19, 1967",Chicago,Illinois,Purdue University,203,F,1990.0,1990.0,0.0,41.8756,-87.6244
1619,Michael Ansley,"February 8, 1967",Birmingham,Alabama,University of Alabama,201,F,1990.0,1992.0,2.0,33.5207,-86.8024
1620,Nate Johnston,"December 18, 1966",Birmingham,Alabama,University of Tampa,203,F,1990.0,1990.0,0.0,33.5207,-86.8024
1621,Dana Barros,"April 13, 1967",Boston,Massachusetts,Boston College,180,G,1990.0,2004.0,14.0,42.3605,-71.0596
1622,Kenny Battle,"October 10, 1964",Aurora,Illinois,University of Illinois at Urbana-Champaign,198,F,1990.0,1993.0,3.0,41.7606,-88.3201
1623,Jay Taylor,"October 3, 1967",Aurora,Illinois,Eastern Illinois University,190,G,1990.0,1990.0,0.0,41.7606,-88.3201
1624,Winston Bennett,"February 9, 1965",Louisville,Kentucky,University of Kentucky,201,F,1990.0,1992.0,2.0,38.2542,-85.7594
1625,Mookie Blaylock,"March 20, 1967",Garland,Texas,University of Oklahoma,183,G,1990.0,2002.0,12.0,32.9126,-96.6389
1626,Chucky Brown,"February 29, 1968",New York,New York,North Carolina State University,201,F,1990.0,2002.0,12.0,40.7648,-73.9808
1627,Raymond Brown,"July 5, 1965",Atlanta,Georgia,University of Idaho,203,F,1990.0,1990.0,0.0,33.7491,-84.3902
1628,Lanard Copeland,"July 16, 1965",Atlanta,Georgia,Georgia State University,198,G,1990.0,1992.0,2.0,33.7491,-84.3902
1629,Stanley Brundy,"November 13, 1967",New Orleans,Louisiana,DePaul University,198,F,1990.0,1990.0,0.0,29.9499,-90.0701
1630,Jaren Jackson,"October 27, 1967",New Orleans,Louisiana,Georgetown University,193,G-F,1990.0,2002.0,12.0,29.9499,-90.0701
1631,Donald Royal,"May 22, 1966",New Orleans,Louisiana,University of Notre Dame,203,F,1990.0,1998.0,8.0,29.9499,-90.0701
1632,Torgeir Bryn,"August 8, 1964",Oslo,Norway,Texas State University,206,C,1990.0,1990.0,0.0,,
1633,Steve Bucknall,"March 17, 1966",London,United Kingdom,University of North Carolina,198,G,1990.0,1990.0,0.0,,
1634,Adrian Caldwell,"July 4, 1966",Falls County,Texas,Lamar University,203,F-C,1990.0,1998.0,8.0,31.1636412,-97.0068393
1635,Terry Davis,"June 17, 1967",Danville,Virginia,Virginia Union University,206,F-C,1990.0,2001.0,11.0,36.586,-79.395
1636,Byron Dinkins,"June 15, 1967",Charlotte,North Carolina,University of North Carolina at Charlotte,185,G,1990.0,1991.0,1.0,35.2271,-80.8431
1637,Haywoode Workman,"January 23, 1966",Charlotte,North Carolina,Oral Roberts University,188,G,1990.0,2000.0,10.0,35.2271,-80.8431
1638,Vlade Divac,"February 3, 1968",Prijepolje,Serbia,,216,C,1990.0,2005.0,15.0,,
1639,Sherman Douglas,"September 15, 1966",Washington,District of Columbia,Syracuse University,183,G,1990.0,2001.0,11.0,38.895,-77.0366
1640,Blue Edwards,"October 31, 1965",Washington,District of Columbia,East Carolina University,193,G-F,1990.0,1999.0,9.0,38.895,-77.0366
1641,Tim Legler,"December 26, 1966",Washington,District of Columbia,La Salle University,193,G,1990.0,2000.0,10.0,38.895,-77.0366
1642,Mike Morrison,"August 16, 1967",Washington,District of Columbia,Loyola College in Maryland,193,G,1990.0,1990.0,0.0,38.895,-77.0366
1643,Terry Dozier,"June 29, 1966",Baltimore,Maryland,University of South Carolina,206,F,1990.0,1990.0,0.0,39.2909,-76.6108
1644,Sean Elliott,"February 2, 1968",Tucson,Arizona,University of Arizona,203,F,1990.0,2001.0,11.0,32.2217,-110.9265
1645,Pervis Ellison,"April 3, 1967",Savannah,Georgia,University of Louisville,206,F-C,1990.0,2001.0,11.0,32.0835,-81.0998
1646,Derrick Gervin,"March 28, 1963",Detroit,Michigan,University of Texas at San Antonio,203,F,1990.0,1991.0,1.0,42.3487,-83.0567
1647,Greg Grant,"August 29, 1966",Trenton,New Jersey,Trenton State University,170,G,1990.0,1996.0,6.0,40.2171,-74.7429
1648,Scott Haffner,"February 2, 1966",Terre Haute,Indiana,University of Evansville,190,G,1990.0,1991.0,1.0,39.4667,-87.4139
1649,Dexter Shouse,"March 24, 1963",Terre Haute,Indiana,University of South Alabama,188,G,1990.0,1990.0,0.0,39.4667,-87.4139
1650,Tom Hammonds,"March 27, 1967",Fort Walton,Florida,Georgia Institute of Technology,206,F,1990.0,2001.0,11.0,30.42007079999999,-86.6170308
1651,Mike Higgins,"February 17, 1967",Grand Island,Nebraska,University of Northern Colorado,206,F,1990.0,1991.0,1.0,40.9243,-98.3387
1652,Ed Horton,"December 17, 1967",Springfield,Illinois,University of Iowa,203,F,1990.0,1990.0,0.0,39.799,-89.6444
1653,Byron Irvin,"December 2, 1966",LaGrange,Illinois,University of Missouri,196,G,1990.0,1993.0,3.0,41.8055,-87.8749
1654,Eric Johnson,"February 7, 1966",Brooklyn,New York,University of Nebraska,188,G,1990.0,1990.0,0.0,40.6922,-73.9902
1655,Shawn Kemp,"November 26, 1969",Elkhart,Indiana,Trinity Valley Community College,208,F-C,1990.0,2003.0,13.0,41.682,-85.9767
1656,Stan Kimbrough,"April 24, 1966",Tuscaloosa,Alabama,Xavier University,180,G,1990.0,1993.0,3.0,33.2096,-87.5675
1657,Stacey King,"January 29, 1967",Lawton,Oklahoma,University of Oklahoma,211,F-C,1990.0,1997.0,7.0,34.6087,-98.3903
1658,Frank Kornet,"January 27, 1967",Lexington,Kentucky,Vanderbilt University,206,F,1990.0,1991.0,1.0,38.0464,-84.49700000000001
1659,Jeff Lebo,"October 5, 1966",Carlisle,Pennsylvania,University of North Carolina,188,G,1990.0,1990.0,0.0,40.2018,-77.1894
1660,Gary Leonard,"February 16, 1967",Belleville,Illinois,University of Missouri,216,C,1990.0,1992.0,2.0,38.5201,-89.984
1661,Clifford Lett,"December 23, 1965",Pensacola,Florida,University of Florida,190,G,1990.0,1991.0,1.0,30.4213,-87.2169
1662,Todd Lichti,"January 8, 1967",Walnut Creek,California,Stanford University,193,G-F,1990.0,1994.0,4.0,37.9063,-122.065
1663,Roy Marble,"December 13, 1966",Flint,Michigan,University of Iowa,198,G-F,1990.0,1994.0,4.0,43.0172,-83.7236
1664,Sarunas Marciulionis*,,Kaunas,Lithuania,,196,,,,,,
1665,Arvydas Sabonis*,,Kaunas,Lithuania,,221,,,,,,
1666,Jeff Martin,"January 14, 1967",Cherry Valley,Arkansas,Murray State University,196,G,1990.0,1991.0,1.0,35.402,-90.7532
1667,Anthony Mason,"December 14, 1966",Miami,Florida,Tennessee State University,201,F,1990.0,2003.0,13.0,25.7743,-80.1937
1668,Bob McCann,"April 22, 1964",Morristown,New Jersey,Morehead State University,198,F,1990.0,1998.0,8.0,40.797,-74.48100000000002
1669,George McCloud,"May 27, 1967",Daytona Beach,Florida,Florida State University,198,G-F,1990.0,2002.0,12.0,29.2108,-81.0228
1670,Carlton McKinney,"October 21, 1964",San Diego,California,Southern Methodist University,193,G,1990.0,1992.0,2.0,32.7174,-117.1628
1671,Scott Meents,"January 4, 1964",Kankakee,Illinois,University of Illinois at Urbana-Champaign,208,F,1990.0,1991.0,1.0,41.12,-87.8612
1672,Sam Mitchell,"September 2, 1963",Columbus,Georgia,Mercer University,198,F,1990.0,2002.0,12.0,32.461,-84.9877
1673,John Morton,"May 18, 1967",Bronx,New York,Seton Hall University,190,G,1990.0,1992.0,2.0,40.8262,-73.9231
1674,Dyron Nix,"February 11, 1967",Meridian,Mississippi,University of Tennessee,201,F,1990.0,1990.0,0.0,32.3643,-88.7037
1675,Zarko Paspalj,"March 27, 1966",Pljevlja,Montenegro,,206,F,1990.0,1990.0,0.0,,
1676,Kenny Payne,"November 25, 1966",Laurel,Mississippi,University of Louisville,203,F-G,1990.0,1993.0,3.0,31.6941,-89.1306
1677,Drazen Petrovic*,,Sibenik,Croatia,,196,,,,,,
1678,Brian Quinnett,"May 30, 1966",Pullman,Washington,Washington State University,203,F,1990.0,1992.0,2.0,46.7304,-117.1739
1679,Glen Rice,"May 28, 1967",Jacksonville,Arkansas,University of Michigan,201,F,1990.0,2004.0,14.0,34.8662,-92.1101
1680,Pooh Richardson,"May 14, 1966",Philadelphia,Pennsylvania,"University of California, Los Angeles",185,G,1990.0,1999.0,9.0,40.0115,-75.1327
1681,David Robinson*,,Key West,Florida,United States Naval Academy,216,,,,,24.5626,-81.7724
1682,Doug Roth,"August 24, 1967",Knoxville,Tennessee,University of Tennessee,211,C,1990.0,1990.0,0.0,35.9604,-83.921
1683,Delaney Rudd,"November 8, 1962",Halifax,North Carolina,Wake Forest University,188,G,1990.0,1993.0,3.0,36.3285,-77.5894
1684,Jeff Sanders,"January 14, 1966",Augusta,Georgia,Georgia Southern University,203,F,1990.0,1993.0,3.0,33.471,-81.9748
1685,Michael Smith,"May 19, 1965",Rochester,New York,Brigham Young University,208,F,1990.0,1995.0,5.0,43.1573,-77.6152
1686,Leonard Taylor,"May 2, 1966",Los Angeles,California,University of California,203,F,1990.0,1990.0,0.0,34.0544,-118.2439
1687,Alexander Volkov,"March 28, 1964",Omsk,Russia,,208,C,1990.0,1992.0,2.0,,
1688,Doug West,"May 27, 1967",Altoona,Pennsylvania,Villanova University,198,G-F,1990.0,2001.0,11.0,40.5187,-78.3947
1689,Randy White,"November 4, 1967",Shreveport,Louisiana,Louisiana Tech University,203,F,1990.0,1994.0,4.0,32.5222,-93.7652
1690,Alaa Abdelnaby,"June 24, 1968",Cairo,Egypt,Duke University,208,F-C,1991.0,1995.0,4.0,,
1691,Mahmoud Abdul-Rauf,,Wilmington,Delaware,"University of California, Los Angeles",188,,,,,39.7459,-75.5466
1692,Keith Askins,"December 15, 1967",Athens,Alabama,University of Alabama,201,G-F,1991.0,1999.0,8.0,34.8029,-86.9717
1693,Milos Babic,"November 23, 1968",Kraljevo,Serbia,Tennessee Technological University,213,C-F,1991.0,1992.0,1.0,,
1694,Cedric Ball,"April 16, 1968",Worcester,Massachusetts,University of North Carolina at Charlotte,203,F,1991.0,1991.0,0.0,42.2626,-71.8023
1695,Lance Blanks,"September 9, 1966",Del Rio,Texas,University of Texas at Austin,193,G,1991.0,1993.0,2.0,29.3627,-100.8968
1696,Anthony Bonner,"June 8, 1968",St. Louis,Missouri,Saint Louis University,203,F,1991.0,1996.0,5.0,38.63,-90.19
1697,Dee Brown,"November 29, 1968",Jacksonville,Florida,Jacksonville University,185,G,1991.0,2002.0,11.0,30.3322,-81.6557
1698,Jud Buechler,"June 19, 1968",San Diego,California,University of Arizona,198,F-G,1991.0,2002.0,11.0,32.7174,-117.1628
1699,Matt Bullard,"June 5, 1967",Des Moines,Iowa,University of Iowa,208,F,1991.0,2002.0,11.0,41.5911,-93.6037
1700,Willie Burton,"May 26, 1968",Detroit,Michigan,University of Minnesota,203,F-G,1991.0,1999.0,8.0,42.3487,-83.0567
1701,Negele Knight,"March 6, 1967",Detroit,Michigan,University of Dayton,185,G,1991.0,1999.0,8.0,42.3487,-83.0567
1702,Rick Calloway,"December 12, 1966",Cincinnati,Ohio,University of Kansas,198,F,1991.0,1991.0,0.0,39.1015,-84.5125
1703,Tyrone Hill,"March 19, 1968",Cincinnati,Ohio,Xavier University,206,F,1991.0,2004.0,13.0,39.1015,-84.5125
1704,Elden Campbell,"July 23, 1968",Los Angeles,California,Clemson University,211,C,1991.0,2005.0,14.0,34.0544,-118.2439
1705,Anthony Cook,"March 19, 1967",Los Angeles,California,University of Arizona,206,F-C,1991.0,1996.0,5.0,34.0544,-118.2439
1706,Sean Higgins,"December 30, 1968",Los Angeles,California,University of Michigan,206,G-F,1991.0,1998.0,7.0,34.0544,-118.2439
1707,Trevor Wilson,"March 16, 1968",Los Angeles,California,"University of California, Los Angeles",201,F,1991.0,1996.0,5.0,34.0544,-118.2439
1708,Duane Causwell,"May 31, 1968",Queens Village,New York,Temple University,213,C,1991.0,2001.0,10.0,40.7268,-73.7415
1709,Cedric Ceballos,"August 2, 1969",Maui,Hawaii,"California State University, Fullerton",198,F,1991.0,2001.0,10.0,20.7983626,-156.3319253
1710,Richard Coffey,"September 2, 1965",Aurora,North Carolina,University of Minnesota,198,F,1991.0,1991.0,0.0,35.3054,-76.7887
1711,Derrick Coleman,"June 21, 1967",Mobile,Alabama,Syracuse University,208,F,1991.0,2005.0,14.0,30.6488,-88.1946
1712,Bimbo Coles,"April 22, 1968",Covington,Virginia,Virginia Polytechnic Institute and State University,185,G,1991.0,2004.0,13.0,37.7935,-79.9939
1713,Tony Dawson,"August 25, 1967",Kinston,North Carolina,Florida State University,201,F,1991.0,1995.0,4.0,35.2627,-77.5816
1714,Mario Elie,"November 26, 1963",New York,New York,American International College,196,G-F,1991.0,2001.0,10.0,40.7648,-73.9808
1715,Danny Ferry,"October 17, 1966",Hyattsville,Maryland,Duke University,208,F,1991.0,2003.0,12.0,38.9532,-76.9409
1716,Greg Foster,"October 3, 1968",Oakland,California,University of Texas at El Paso,211,F-C,1991.0,2003.0,12.0,37.8045,-122.2714
1717,Gary Payton,"July 23, 1968",Oakland,California,Oregon State University,193,G,1991.0,2007.0,16.0,37.8045,-122.2714
1718,Tate George,"May 29, 1968",Newark,New Jersey,University of Connecticut,196,G,1991.0,1995.0,4.0,40.7357,-74.1724
1719,Kendall Gill,"May 25, 1968",Chicago,Illinois,University of Illinois at Urbana-Champaign,196,G,1991.0,2005.0,14.0,41.8756,-87.6244
1720,Marcus Liberty,"October 27, 1968",Chicago,Illinois,University of Illinois at Urbana-Champaign,203,F,1991.0,1994.0,3.0,41.8756,-87.6244
1721,Brian Oliver,"June 1, 1968",Chicago,Illinois,Georgia Institute of Technology,193,G,1991.0,1998.0,7.0,41.8756,-87.6244
1722,Andy Toolson,"January 19, 1966",Chicago,Illinois,Brigham Young University,198,G-F,1991.0,1996.0,5.0,41.8756,-87.6244
1723,Gerald Glass,"November 12, 1967",Greenwood,Mississippi,University of Mississippi,196,G-F,1991.0,1996.0,5.0,33.5162,-90.1795
1724,Dan Godfread,"June 14, 1967",Fort Wayne,Indiana,University of Evansville,208,C,1991.0,1992.0,1.0,41.08,-85.1386
1725,Jim Grandholm,"October 4, 1960",Elkhart,Indiana,University of South Florida,213,F-C,1991.0,1991.0,0.0,41.682,-85.9767
1726,Tony Harris,"May 13, 1967",Monroe,Louisiana,University of New Orleans,190,G,1991.0,1995.0,4.0,32.5093,-92.1193
1727,Steve Henson,"February 2, 1968",Junction City,Kansas,Kansas State University,180,G,1991.0,1999.0,8.0,39.0286,-96.8314
1728,Dave Jamerson,"August 13, 1967",Clarksburg,West Virginia,Ohio University,196,G-F,1991.0,1994.0,3.0,39.2806,-80.3445
1729,Henry James,"July 29, 1965",Centreville,Alabama,St. Mary's University,203,F,1991.0,1998.0,7.0,32.9446,-87.1386
1730,Les Jepsen,"June 24, 1967",Bowbells,North Dakota,University of Iowa,213,C,1991.0,1992.0,1.0,48.8031,-102.246
1731,Alec Kessler,"January 13, 1967",Minneapolis,Minnesota,University of Georgia,211,F-C,1991.0,1994.0,3.0,44.9773,-93.2655
1732,Bo Kimble,"April 9, 1966",Philadelphia,Pennsylvania,Loyola Marymount University,193,G,1991.0,1993.0,2.0,40.0115,-75.1327
1733,Lionel Simmons,"November 14, 1968",Philadelphia,Pennsylvania,La Salle University,201,F,1991.0,1997.0,6.0,40.0115,-75.1327
1734,Kurk Lee,"June 3, 1967",Baltimore,Maryland,Towson University,190,G,1991.0,1991.0,0.0,39.2909,-76.6108
1735,Ian Lockhart,"June 25, 1967",Nassau,Bahamas,University of Tennessee,203,F,1991.0,1991.0,0.0,10.3757217,-61.23355919999999
1736,Tony Massenburg,"July 31, 1967",Sussex,Virginia,University of Maryland,206,F,1991.0,2005.0,14.0,36.9058167,-77.2405153
1737,Travis Mays,"June 19, 1968",Ocala,Florida,University of Texas at Austin,188,G,1991.0,1993.0,2.0,29.1872,-82.1401
1738,Terry Mills,"December 21, 1967",Romulus,Michigan,University of Michigan,208,F,1991.0,2001.0,10.0,42.2223,-83.3966
1739,Chris Munk,"August 5, 1967",San Francisco,California,University of Southern California,206,F,1991.0,1991.0,0.0,37.7648,-122.463
1740,Jerrod Mustaf,"October 28, 1969",Whiteville,North Carolina,University of Maryland,208,F-C,1991.0,1994.0,3.0,34.3388,-78.7031
1741,Dan O'Sullivan,"March 3, 1968",Bronx,New York,Fordham University,208,C,1991.0,1996.0,5.0,40.8262,-73.9231
1742,Alan Ogg,"July 5, 1967",Lancaster,Ohio,University of Alabama at Birmingham,218,C,1991.0,1993.0,2.0,39.7137,-82.5993
1743,Gerald Paddio,"April 21, 1965",Lafayette,Louisiana,"University of Nevada, Las Vegas",201,F-G,1991.0,1994.0,3.0,30.2241,-92.0198
1744,Walter Palmer,"October 23, 1968",Ithaca,New York,Dartmouth College,216,C-F,1991.0,1993.0,2.0,42.4396,-76.4968
1745,Kevin Pritchard,"July 17, 1967",Bloomington,Indiana,University of Kansas,190,G,1991.0,1996.0,5.0,39.167,-86.5343
1746,Larry Robinson,"January 11, 1968",Bossier City,Louisiana,Centenary College of Louisiana,190,F-G,1991.0,2002.0,11.0,32.516,-93.7321
1747,Rumeal Robinson,"November 13, 1966",Mandeville,Jamaica,University of Michigan,188,G,1991.0,1997.0,6.0,,
1748,Steve Scheffler,"September 3, 1967",Grand Rapids,Michigan,Purdue University,206,C-F,1991.0,1997.0,6.0,42.9632,-85.6679
1749,Loy Vaught,"February 27, 1968",Grand Rapids,Michigan,University of Michigan,206,F,1991.0,2001.0,10.0,42.9632,-85.6679
1750,Dwayne Schintzius,"October 14, 1968",Brandon,Florida,University of Florida,216,C,1991.0,1999.0,8.0,27.9378,-82.2859
1751,Dennis Scott,"September 5, 1968",Hagerstown,Maryland,Georgia Institute of Technology,203,F,1991.0,2000.0,9.0,39.6419,-77.7203
1752,Felton Spencer,"January 15, 1968",Louisville,Kentucky,University of Louisville,213,C,1991.0,2002.0,11.0,38.2542,-85.7594
1753,Irving Thomas,"January 2, 1966",Brooklyn,New York,Florida State University,203,F,1991.0,1991.0,0.0,40.6922,-73.9902
1754,Stojko Vrankovic,"January 22, 1964",Drnis,Croatia,,218,C,1991.0,1999.0,8.0,,
1755,Jayson Williams,"February 22, 1968",Ritter,South Carolina,St. John's University,206,F-C,1991.0,1999.0,8.0,32.7896202,-80.6303822
1756,Scott Williams,"March 21, 1968",Hacienda Heights,California,University of North Carolina,208,F-C,1991.0,2005.0,14.0,33.9931,-117.9687
1757,Kennard Winchester,"September 3, 1966",Chestertown,Maryland,Averett University,196,G-F,1991.0,1993.0,2.0,39.209,-76.0666
1758,Victor Alexander,"August 31, 1969",Detroit,Michigan,Iowa State University,206,C-F,1992.0,2002.0,10.0,42.3487,-83.0567
1759,Kenny Anderson,"October 9, 1970",Queens,New York,Georgia Institute of Technology,183,G,1992.0,2005.0,13.0,40.7282239,-73.7948516
1760,Greg Anthony,"November 15, 1967",Las Vegas,Nevada,"University of Nevada, Las Vegas",183,G,1992.0,2002.0,10.0,36.1663,-115.1492
1761,Stacey Augmon,"August 1, 1968",Pasadena,California,"University of Nevada, Las Vegas",203,F-G,1992.0,2006.0,14.0,34.1476,-118.1445
1762,Isaac Austin,"August 18, 1969",Gridley,California,Arizona State University,208,C,1992.0,2002.0,10.0,39.3638,-121.6936
1763,Steve Bardo,"April 5, 1968",Henderson,Kentucky,University of Illinois at Urbana-Champaign,196,G,1992.0,1996.0,4.0,37.7672,-87.5574
1764,David Benoit,"May 9, 1968",Lafayette,Louisiana,University of Alabama,203,F,1992.0,2001.0,9.0,30.2241,-92.0198
1765,Terrell Brandon,"May 20, 1970",Portland,Oregon,University of Oregon,180,G,1992.0,2002.0,10.0,45.5202,-122.6742
1766,Kevin Brooks,"October 12, 1969",Beaufort,South Carolina,University of Louisiana at Lafayette,198,F,1992.0,1994.0,2.0,32.4316,-80.6698
1767,Myron Brown,"November 3, 1969",McKees Rocks,Pennsylvania,Slippery Rock University of Pennsylvania,190,G,1992.0,1992.0,0.0,40.44,-80.15
1768,Demetrius Calip,"November 18, 1969",Flint,Michigan,University of Michigan,185,G,1992.0,1992.0,0.0,43.0172,-83.7236
1769,Pete Chilcutt,"September 14, 1968",Sumter,South Carolina,University of North Carolina,208,F-C,1992.0,2000.0,8.0,33.9204,-80.3415
1770,Marty Conlon,"January 19, 1968",Bronx,New York,Providence College,208,F-C,1992.0,2000.0,8.0,40.8262,-73.9231
1771,Tom Copa,"October 30, 1964",Robbinsdale,Minnesota,Marquette University,208,C,1992.0,1992.0,0.0,45.0317,-93.3353
1772,Chris Corchiani,"March 28, 1968",Coral Gables,Florida,North Carolina State University,183,G,1992.0,1994.0,2.0,25.7215,-80.2684
1773,Corey Crowder,"April 13, 1969",Carrollton,Georgia,Kentucky Wesleyan College,196,G-F,1992.0,1995.0,3.0,33.5801,-85.0766
1774,Dale Davis,"March 25, 1969",Toccoa,Georgia,Clemson University,211,F-C,1992.0,2007.0,15.0,34.5774,-83.3329
1775,Bison Dele,"April 6, 1969",Fresno,California,University of Arizona,206,F-C,1992.0,1999.0,7.0,36.6714,-119.8155
1776,Patrick Eddie,"December 27, 1967",Milwaukee,Wisconsin,University of Mississippi,211,C,1992.0,1992.0,0.0,43.0115,-87.9735
1777,LeRon Ellis,,Far Rockaway,New York,St. John's University,208,,,,,40.59,-73.8
1778,Rick Fox,"July 24, 1969",Toronto,Canada,University of North Carolina,201,F-G,1992.0,2004.0,12.0,,
1779,Chris Gatling,"September 3, 1967",Elizabeth,New Jersey,Old Dominion University,208,F-C,1992.0,2002.0,10.0,40.664,-74.2107
1780,Paul Graham,"November 28, 1967",Philadelphia,Pennsylvania,Ohio University,198,F-G,1992.0,1994.0,2.0,40.0115,-75.1327
1781,Larry Stewart,"September 21, 1968",Philadelphia,Pennsylvania,Coppin State University,203,F,1992.0,1997.0,5.0,40.0115,-75.1327
1782,Sean Green,"February 2, 1970",Santa Monica,California,Iona College,196,G-F,1992.0,1994.0,2.0,34.0196,-118.487
1783,Carl Herrera,"December 14, 1966",Trinidad,Trinidad and Tobago,University of Houston,206,F,1992.0,1999.0,7.0,,
1784,Donald Hodge,"February 25, 1969",Washington,District of Columbia,Temple University,213,C,1992.0,1996.0,4.0,38.895,-77.0366
1785,John Turner,"November 30, 1967",Washington,District of Columbia,Phillips University,203,F,1992.0,1992.0,0.0,38.895,-77.0366
1786,Brian Howard,"October 19, 1967",Winston-Salem,North Carolina,North Carolina State University,198,F,1992.0,1993.0,1.0,36.0999,-80.2442
1787,Cedric Hunter,"January 16, 1965",Wichita Falls,Texas,University of Kansas,183,G,1992.0,1992.0,0.0,33.9137,-98.4934
1788,Mike Iuzzolino,"January 22, 1968",Altoona,Pennsylvania,Saint Francis University,178,G,1992.0,1993.0,1.0,40.5187,-78.3947
1789,Rich King,"April 4, 1969",Lincoln,Nebraska,University of Nebraska,218,C,1992.0,1995.0,3.0,40.8001,-96.6674
1790,Doug Lee,"October 24, 1964",Washington,Illinois,Purdue University,196,G-F,1992.0,1995.0,3.0,40.7034,-89.4066
1791,Luc Longley,"January 19, 1969",Melbourne,Australia,University of New Mexico,218,C,1992.0,2001.0,9.0,,
1792,Kevin Lynch,"December 24, 1968",Bloomington,Minnesota,University of Minnesota,196,G-F,1992.0,1993.0,1.0,44.8322,-93.3205
1793,Mark Macon,"April 14, 1969",Saginaw,Michigan,Temple University,196,G,1992.0,1999.0,7.0,43.42,-83.949
1794,Tharon Mayes,"September 9, 1968",New Haven,Connecticut,Florida State University,190,G,1992.0,1992.0,0.0,41.3082,-72.9251
1795,Rodney Monroe,"April 16, 1968",Baltimore,Maryland,North Carolina State University,190,G,1992.0,1992.0,0.0,39.2909,-76.6108
1796,Tracy Moore,"December 28, 1965",Oklahoma City,Oklahoma,University of Tulsa,193,G-F,1992.0,1997.0,5.0,35.473,-97.5171
1797,Eric Murdock,"June 14, 1968",Somerville,New Jersey,Providence College,185,G,1992.0,2000.0,8.0,40.5743,-74.6099
1798,Dikembe Mutombo*,,Kinshasa,Democratic Republic of the Congo,Georgetown University,218,,,,,,
1799,Jimmy Oliver,"July 12, 1969",Menifee,Arkansas,Purdue University,196,G-F,1992.0,1999.0,7.0,35.1484,-92.554
1800,Billy Owens,"May 1, 1969",Carlisle,Pennsylvania,Syracuse University,203,F-G,1992.0,2001.0,9.0,40.2018,-77.1894
1801,Keith Owens,"May 31, 1969",San Francisco,California,"University of California, Los Angeles",201,F,1992.0,1992.0,0.0,37.7648,-122.463
1802,Robert Pack,"February 3, 1969",New Orleans,Louisiana,University of Southern California,188,G,1992.0,2004.0,12.0,29.9499,-90.0701
1803,Elliot Perry,"March 28, 1969",Memphis,Tennessee,University of Memphis,183,G,1992.0,2002.0,10.0,35.149,-90.0516
1804,Bobby Phills,"December 20, 1969",Baton Rouge,Louisiana,Southern University and A&M College,196,G,1992.0,2000.0,8.0,30.4507,-91.1546
1805,Mark Randall,"September 30, 1967",Edina,Minnesota,University of Kansas,203,F,1992.0,1995.0,3.0,44.8897,-93.3501
1806,Stanley Roberts,"February 7, 1970",Hopkins,South Carolina,Louisiana State University,213,C,1992.0,2000.0,8.0,33.81,-80.15
1807,LaBradford Smith,,Rolling Fork,Mississippi,Alcorn State University,203,,,,,32.9065,-90.8782
1808,Steve Smith,"March 31, 1969",Highland Park,Michigan,Michigan State University,201,G,1992.0,2005.0,13.0,42.4057,-83.0969
1809,Derek Strong,"February 9, 1968",Los Angeles,California,Xavier University,203,F,1992.0,2001.0,9.0,34.0544,-118.2439
1810,Stephen Thompson,"December 2, 1968",Los Angeles,California,Syracuse University,193,G,1992.0,1992.0,0.0,34.0544,-118.2439
1811,Lamont Strothers,"May 10, 1968",Nansemond County,Virginia,Christopher Newport University,193,G,1992.0,1993.0,1.0,36.767093599999995,-76.5307823
1812,Greg Sutton,"December 3, 1967",Santa Cruz,California,Oral Roberts University,188,G,1992.0,1996.0,4.0,36.9746,-122.0294
1813,Carl Thomas,"October 3, 1969",Dayton,Ohio,Eastern Michigan University,193,G,1992.0,1998.0,6.0,39.7589,-84.1916
1814,Charles Thomas,"October 3, 1969",Dayton,Ohio,Eastern Michigan University,190,G,1992.0,1992.0,0.0,39.7589,-84.1916
1815,Joao Vianna,"November 15, 1966",Trabajara,Brazil,,206,F,1992.0,1992.0,0.0,,
1816,Eric Anderson,"May 26, 1970",Chicago,Illinois,Indiana University,206,F,1993.0,1994.0,1.0,41.8756,-87.6244
1817,Walter Bond,"February 1, 1969",Chicago,Illinois,University of Minnesota,196,G,1993.0,1995.0,2.0,41.8756,-87.6244
1818,Sam Mack,"May 26, 1970",Chicago,Illinois,University of Houston,201,F-G,1993.0,2002.0,9.0,41.8756,-87.6244
1819,Marlon Maxey,"February 19, 1969",Chicago,Illinois,University of Texas at El Paso,203,F,1993.0,1994.0,1.0,41.8756,-87.6244
1820,Anthony Avent,"October 18, 1969",Rocky Mount,North Carolina,Seton Hall University,206,F,1993.0,2000.0,7.0,35.9424,-77.7957
1821,Jon Barry,"July 25, 1969",Oakland,California,Georgia Institute of Technology,193,G,1993.0,2006.0,13.0,37.8045,-122.2714
